Name,Division,Date,Meet,Event,Try,Height,Result
Conner Lillquist,Boy,03/25/2026,Othello JV,High,5,"5'4""",X
Conner Lillquist,Boy,03/25/2026,Othello JV,High,6,"5'4""",X
Conner Lillquist,Boy,03/25/2026,Othello JV,High,7,"5'4""",O
Conner Lillquist,Boy,03/25/2026,Othello JV,High,8,"5'6""",X
Conner Lillquist,Boy,03/25/2026,Othello JV,High,9,"5'6""",O
Conner Lillquist,Boy,03/25/2026,Othello JV,High,10,"5'8""",X
Conner Lillquist,Boy,03/25/2026,Othello JV,High,11,"5'8""",X
Conner Lillquist,Boy,03/25/2026,Othello JV,High,12,"5'8""",O
Conner Lillquist,Boy,03/25/2026,Othello JV,High,13,"5'10""",X
Conner Lillquist,Boy,03/25/2026,Othello JV,High,14,"5'10""",X
Conner Lillquist,Boy,03/25/2026,Othello JV,High,15,"5'10""",X
Bryan Stuber,Boy,03/25/2026,Othello JV,High,1,"4'8""",X
Bryan Stuber,Boy,03/25/2026,Othello JV,High,2,"4'8""",X
Bryan Stuber,Boy,03/25/2026,Othello JV,High,3,"4'8""",X
Cameron Touch,Boy,03/25/2026,Othello JV,High,1,"4'8""",X
Cameron Touch,Boy,03/25/2026,Othello JV,High,2,"4'8""",O
Cameron Touch,Boy,03/25/2026,Othello JV,High,3,"4'10""",X
Cameron Touch,Boy,03/25/2026,Othello JV,High,4,"4'10""",O
Cameron Touch,Boy,03/25/2026,Othello JV,High,5,"5'0""",X
Cameron Touch,Boy,03/25/2026,Othello JV,High,6,"5'0""",X
Cameron Touch,Boy,03/25/2026,Othello JV,High,7,"5'0""",X
Leo Wray,Boy,03/25/2026,Othello JV,High,1,"4'8""",O
Leo Wray,Boy,03/25/2026,Othello JV,High,2,"4'10""",X
Leo Wray,Boy,03/25/2026,Othello JV,High,3,"4'10""",O
Leo Wray,Boy,03/25/2026,Othello JV,High,4,"5'0""",X
Leo Wray,Boy,03/25/2026,Othello JV,High,5,"5'0""",X
Leo Wray,Boy,03/25/2026,Othello JV,High,6,"5'0""",X
Ryder Wray,Boy,03/25/2026,Othello JV,High,1,"5'0""",O
Ryder Wray,Boy,03/25/2026,Othello JV,High,2,"5'2""",O
Ryder Wray,Boy,03/25/2026,Othello JV,High,3,"5'4""",O
Ryder Wray,Boy,03/25/2026,Othello JV,High,4,"5'6""",X
Ryder Wray,Boy,03/25/2026,Othello JV,High,5,"5'6""",X
Ryder Wray,Boy,03/25/2026,Othello JV,High,6,"5'6""",X
Hannah Roche,Girl,03/27/2026,Twilight Invite,High,1,"4'2""",X
Hannah Roche,Girl,03/27/2026,Twilight Invite,High,2,"4'2""",O
Hannah Roche,Girl,03/27/2026,Twilight Invite,High,3,"4'4""",O
Hannah Roche,Girl,03/27/2026,Twilight Invite,High,4,"4'6""",X
Hannah Roche,Girl,03/27/2026,Twilight Invite,High,5,"4'6""",X
Hannah Roche,Girl,03/27/2026,Twilight Invite,High,6,"4'6""",O
Hannah Roche,Girl,03/27/2026,Twilight Invite,High,7,"4'8""",X
Hannah Roche,Girl,03/27/2026,Twilight Invite,High,8,"4'8""",X
Hannah Roche,Girl,03/27/2026,Twilight Invite,High,9,"4'8""",X
Aly Adan,Girl,03/27/2026,Twilight Invite,High,1,"4'8""",O
Aly Adan,Girl,03/27/2026,Twilight Invite,High,2,"4'10""",O
Aly Adan,Girl,03/27/2026,Twilight Invite,High,3,"5'0""",X
Aly Adan,Girl,03/27/2026,Twilight Invite,High,4,"5'0""",O
Aly Adan,Girl,03/27/2026,Twilight Invite,High,5,"5'2""",O
Aly Adan,Girl,03/27/2026,Twilight Invite,High,6,"5'3""",X
Aly Adan,Girl,03/27/2026,Twilight Invite,High,7,"5'3""",X
Aly Adan,Girl,03/27/2026,Twilight Invite,High,8,"5'3""",X
Hannah Roche,Girl,04/04/2026,Arnie Invite,High,0,"4'4""",O
Hannah Roche,Girl,04/04/2026,Arnie Invite,High,0,"4'6""",X
Hannah Roche,Girl,04/04/2026,Arnie Invite,High,0,"4'6""",X
Hannah Roche,Girl,04/04/2026,Arnie Invite,High,0,"4'6""",X
Makenna Spencer,Girl,04/04/2026,Arnie Invite,High,0,"4'0""",O
Makenna Spencer,Girl,04/04/2026,Arnie Invite,High,0,"4'2""",X
Makenna Spencer,Girl,04/04/2026,Arnie Invite,High,0,"4'2""",X
Makenna Spencer,Girl,04/04/2026,Arnie Invite,High,0,"4'2""",X
Conner Lillquist,Boy,04/04/2026,Arnie Invite,High,0,"5'2""",O
Conner Lillquist,Boy,04/04/2026,Arnie Invite,High,0,"5'4""",X
Conner Lillquist,Boy,04/04/2026,Arnie Invite,High,0,"5'4""",X
Conner Lillquist,Boy,04/04/2026,Arnie Invite,High,0,"5'4""",X
